GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,220,3117060,57.2,384204,98433,8206
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,15,150350,100.0,24946,6920,613
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,12,142563,94.8,23259,6459,553
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,15,150350,100.0,24946,6920,613
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,15,150350,100.0,24946,6920,613
0100000US,,United States,4238502,Custodial and janitors' equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,15,150350,100.0,24946,6920,613
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,569,3819456,100.0,232094,55928,5734
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,25,D,D,D,D,f
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,32,D,D,D,D,g
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,63,2811706,73.6,76862,18746,1693
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,106,3127298,81.9,128405,30956,2754
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,551,D,D,D,D,i
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,13,D,D,D,D,e
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,18,D,D,D,D,f
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,48,D,D,D,D,g
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,93,D,D,D,D,g
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,18,D,D,D,D,f
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,18,D,D,D,D,f
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,18,D,D,D,D,f
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,18,D,D,D,D,f
0100000US,,United States,4238503,Laundry and dry-cleaning equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,18,D,D,D,D,f
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1747,4340323,100.0,495834,120922,12928
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,199,1597380,36.8,128907,35245,2519
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,217,1915791,44.1,151094,40625,3126
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,278,2260944,52.1,177997,47187,3751
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,339,2679229,61.7,227672,57882,4804
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1650,D,D,D,D,j
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,137,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,155,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,204,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,265,D,D,D,D,h
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,97,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,80,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,87,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,97,D,D,D,D,g
0100000US,,United States,4238504,Other service establishment equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,97,D,D,D,D,g
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,001,All firms,2002,3071,28285358,100.0,1813324,441725,37927
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,36,10671280,37.7,250964,62940,4648
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,71,13211016,46.7,371202,91405,6664
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,100,16330554,57.7,504615,127445,9077
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,181,19679839,69.6,739425,184332,13635
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,3009,23076945,100.0,1612018,393146,33407
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,54,7655131,33.2,143217,37735,2357
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,67,9404276,40.8,297919,77112,4866
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,92,12166848,52.7,389957,100256,6471
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,159,15076152,65.3,574458,144393,10008
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,62,5208413,100.0,201306,48579,4520
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,7,4421068,84.9,123177,29288,2594
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,11,4843180,93.0,167927,40192,3798
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,34,5145046,98.8,191033,45986,4278
0100000US,,United States,42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,62,5208413,100.0,201306,48579,4520
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,001,All firms,2002,3071,28285358,100.0,1813324,441725,37927
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,36,10671280,37.7,250964,62940,4648
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,71,13211016,46.7,371202,91405,6664
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,100,16330554,57.7,504615,127445,9077
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,181,19679839,69.6,739425,184332,13635
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,3009,23076945,100.0,1612018,393146,33407
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,54,7655131,33.2,143217,37735,2357
0100000US,,United States,423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,67,9404276,40.8,297919,77112,4866
